RecipeId,Name,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount
3185,['Chicken Mole II'],['Whole Chicken'],"['1/3', '3', '2', '1/2', '1', '2', '3', '3', '1/4', '1', '1', '1', '1', '1', '1']","['unsifted flour', 'chili powder', 'salt', 'pepper', 'onion', 'broiler-fryer chickens', 'garlic', 'water', 'canned tomatoes', 'green chilies', 'tomato puree', 'chicken flavor instant bouillon', 'chicken bouillon cube', 'peanuts']",5.0,1.0
288451,['White Chocolate Macadamia Nut Blondies'],['Lunch/Snacks'],"['3/4', '1 1/2', '2', '3/4', '2 1/4', '1 1/2', '1/2', '1/2']","['unsalted butter', 'brown sugar', 'eggs', 'vanilla extract', 'flour', 'baking powder', 'white chocolate chips']",,
258972,['Ramen Noodle Soup'],['< 30 Mins'],"['3 1/2', '1', '2', '1/2', '1/2', '1', '2']","['low sodium soy sauce', 'garlic clove', 'green onions']",5.0,2.0
168425,['Baked Applesauce French Toast Sandwiches'],['Breakfast'],"['8', '3/4', '2', '3', '1/2', '2', '2', '3/4', '1 1/4', '1/2', '2', ' NA']","['applesauce', 'eggs', 'Splenda sugar substitute', 'vanilla', 'Amaretto', 'baking powder', 'flour', 'milk', 'cinnamon']",,
285727,['Wonderful Wontons'],['Meat'],"['4', '4', '2', '1', '2', '1', '2', '1/4', '24', ' NA', ' NA']","['bamboo shoots', 'green onion', 'dry sherry', 'oyster sauce', 'cornstarch', 'white pepper', 'wonton wrappers']",5.0,1.0
331006,['Fruit Filled Scones'],['Scones'],"['3', '1/3', '1', '1/2', '2', '1', '1/2', '3/4', '300', '1/2', '1', '2']","['unbleached flour', 'sugar', 'baking powder', 'salt', 'vanilla bean paste', 'egg', 'butter', 'half-and-half', 'frozen strawberries', 'sugar', 'cornstarch', 'cold water']",,
126997,['Hoagie Rolls'],['Yeast Breads'],"['2', '3', '2', '1/4', '1', '8  - 8 1/2']","['active dry yeast', 'water', 'sugar', 'salt', 'all-purpose flour']",5.0,68.0
112824,['Carrot Cake With Rum Sauce'],['Dessert'],"['1', '3', '2', '1 1/2', '1', '1/2', '2', '3', '1 1/2', '2', '2', '1 1/2', '1', '1/2', '1/2', '1/4', '1/4', '1']","['all-purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'eggs', 'vanilla', 'carrots', 'pecans', 'dark brown sugar', 'dark corn syrup', 'butter', 'light rum', 'vanilla']",,
211079,['Creole Banana Salad'],['Creole'],"['225', '4', '1', '1', '1', '125', '75', '30', '15', '4', '15', '120', '2 1/2', '1']","['long grain brown rice', 'bananas', 'lemon', 'lime', 'apple', 'green grapes', 'fresh pineapple', 'cashew nuts', 'sultanas', 'lettuce leaves', 'mayonnaise', 'hot mustard', 'piri-piri']",,
368735,['Watermelon Mojito'],['Beverages'],"['c(NA', ' 4', '6', '1/2', '1/2', '2 1/2', ' NA']","['watermelon', 'fresh mint leaves', 'fresh lime juice', 'white rum', 'soda water']",5.0,3.0
107763,['Roasted Vegetables With Indian Spices'],['Vegetable'],"['1', '1', '1', '2', '2', '2', '1', '3', '1', ' NA']","['potato', 'carrot', 'parsnip', 'ground cumin', 'ground coriander', 'ground pepper', 'Tabasco sauce', 'olive oil', 'butter', 'flaked sea salt']",,
213715,['Bubbly Bake'],['One Dish Meal'],"['1', '1/4', '2', '1/2', '2', '1/3', '1/3', '1', ' NA', ' 1/2']","['scallops', 'butter', 'margarine', 'green onions', 'all-purpose flour', 'white wine', 'salt', 'fresh ground pepper']",4.0,3.0
191863,['Tvp Granola'],['Breakfast'],"['1/2', '1/2', '2 1/4', '1/8', '1/4', '2/3', '1', '1/4']","['oats', 'dried cranberries', 'salt', 'honey', 'water', 'vanilla']",4.0,1.0
459244,['Curried Cheese and Peach Panini'],['Breads'],"['2', '1', '1/2', '1/4', '1', '1', '10', '1/2', '1', '1/2']","['cottage cheese', 'curry powder', 'ginger', 'lime zest', 'celery', 'green onion', 'baguette', 'mango chutney']",,
67432,['Pesto Pepper Sammy/Sandwiches'],['Lunch/Snacks'],"['2', '1 -2', '1/2', '1/2']","['pesto sauce', 'fresh spinach leaves']",,
445659,['Wheat Free (Could Be Gluten Free Sandwhich Bread'],['Yeast Breads'],"['2', '1/4', '1', '1', '1', '1', '1/4', '2', '3', '2', '2', '1 1/2', '3']","['water', 'yogurt', 'sunflower seeds', 'brown rice', 'oats', 'tapioca flour', 'raw sugar', 'sea salt', 'olive oil', 'eggs', 'xanthan gum', 'instant yeast']",4.0,1.0
498440,['Brown Rice Veggie Sushi Bowl With Fat Free Spicy Mayo'],['Rice'],"['2', '1/2', '1/4', '1/4', ' NA', ' 3', ' NA']","['cooked brown rice', 'avocado', 'carrot', 'cucumber', 'soy sauce']",5.0,1.0
483582,['Nicoise-Style Pan Bagnats'],['Tuna'],"['2', '1', '1', '1', '1/3 - 1/2', ' NA', ' 2', '1/4', '1/2', ' NA', ' 1', '2', '2', '1/2', ' NA', ' 2', '4', '2']","['shallot', 'Dijon mustard', 'thyme', 'extra virgin olive oil', 'green beans', 'red bell pepper', 'nicoise olive', 'bibb lettuce', 'plum tomatoes', 'celery ribs', 'red onion', 'tuna', 'hard-boiled eggs', 'tarragon', 'French baguettes']",5.0,1.0
343350,"[""Kristi's Soft Buns (Gluten Free!""]",['Free Of...'],"['4', '1', '5', '2', '1', '3/4', '3/4', '1/2', '1', '5', '1/2', '1', ' NA']","['water', 'brown sugar', 'active dry yeast', 'potato starch', 'masa harina', 'sorghum flour', 'xanthan gum', 'butter', 'salt', 'egg', 'flour']",5.0,3.0
143324,['Mayonnaise Cake'],['Dessert'],"['1', '1', '1', '3', '1']","['mayonnaise', 'water', 'eggs', 'vanilla']",,
316342,"[""Ed Comb's Famous Meat Biscuits""]",['Lunch/Snacks'],"['1/2', '1/2', '1/2', '1/2', '1/2', '1/4', '1/4', '1', '1/4', '1/4', '2', '2', '1/2', '1/2', '1/2', '4']","['ground pork', 'onion', 'celery', 'green bell pepper', 'red bell pepper', 'garlic', 'salt', 'black pepper', 'milk', 'shortening', 'sugar', 'salt', 'self-rising flour']",,
518197,['A-1 Beef Wellington Pockets #A1'],['Sauces'],"['1/2', '1', '1', '1', ' NA', ' 1', '2', '1', ' NA', ' 6', '1', '1']","['prepared mustard', 'olive oil', 'butter', 'mushrooms', 'onions', 'onion', 'puff pastry', 'egg', 'water']",,
206797,['Sumi Salad (Asian Cabbage Salad'],['Lactose Free'],"['2', '1/4', '1/4', '8', '1', '2', '1/4', '1', '1', '1/4', '6', '2']","['sesame seeds', 'green onions', 'green cabbage', 'white sugar', 'black pepper', 'salt', 'rice vinegar', 'Accent seasoning']",4.5,4.0
138193,['Whole Grain Energy Bar'],['Lunch/Snacks'],"['1/2', '1/2', '1/4', '1/2', '1/2', '1', '1', '1']","['honey', 'wheat germ', 'oatmeal', 'raisins', 'craisins']",5.0,3.0
365967,['Quick Yummy Thai Vegetarian Noodle Bowl'],['< 15 Mins'],"['1/2', '2/3', '1/4', '1/4', '1/4', '1', '1', '1', '1', '1/8', '1/2', '1/4', '1', ' NA']","['peas', 'carrot', 'celery', 'mushroom', 'garlic clove', 'green onion', 'plain fat-free yogurt', 'peanut butter', 'fish sauce', 'coconut', ""Sweet 'n Low"", 'red pepper flakes', 'water']",3.0,1.0
488332,['Fromage De Brie  (Really Good Vegan Cheese from Vegnews'],['Spreads'],"['1', '1', '1/2', '1/2', '1', '1 1/4', '2', '1']","['raw cashews', 'water', 'coconut oil', 'nutritional yeast', 'salt', 'tapioca flour', 'agar-agar']",,
51578,['Cajun String / Green Beans'],['Vegetable'],"['1', '2', '1', '1/4', ' NA', ' 3/4']","['bacon', 'potato', 'onion', 'water']",4.0,2.0
110244,['Hot Crab Dip (Paula Deen'],['Crab'],"['1', '1', '3/4', '1/4', '1/4', '2', '3', '2', '1', '1/2', ' NA']","['lump crabmeat', 'monterey jack pepper cheese', 'mayonnaise', 'parmesan cheese', 'green onion', 'garlic cloves', 'Worcestershire sauce', 'fresh lemon juice', 'fresh lime juice', 'dry mustard']",5.0,3.0
37589,['Fudge Brownies'],['Bar Cookie'],"['2', '3', '2', '2', '1', '1', '5', '1/2', '1', '3', '1/4']","['butter', 'canola oil', 'prune puree', 'prune baby food', 'sugar', 'all-purpose flour', 'baking powder', 'salt']",5.0,1.0
87737,['Triple Apricot Sauce for Lamb'],['Lamb/Sheep'],"['1/2', '1/2', '1/2', '2', '1/2']","['fresh lemon juice', 'curry powder']",,
13661,"[""Ghirardelli' S Ultimate Chocolate Chip Cookies""]",['Drop Cookies'],"['2 1/4', '1', '1/2', '1', '3/4', '3/4', '2', '2', '1', '1']","['unsifted flour', 'baking soda', 'salt', 'butter', 'sugar', 'brown sugar', 'eggs', 'vanilla', 'walnuts', 'pecans']",5.0,62.0
529447,['Apple Crapple'],['Dessert'],"['6', '1/2', '1/3', '1 1/2', '1/2', '1/2', '2/3', '1/2', '1', '1/2', '1/2', '1/2', '2/3']","['apples', 'lemon juice', 'sugar', 'cornstarch', 'cinnamon', 'salt', 'brown sugar', 'old fashioned oats', 'cinnamon', 'salt', 'butter']",,
45951,['Italian Zucchini Crescent Casserole'],['Cheese'],"['3', '1', '5', '2', '1/2', '1/2', '1/2', '1/2', '1/2', '3', '1', '1', '1', '4']","['butter', 'onion', 'zucchini', 'dried parsley flakes', 'salt', 'pepper', 'garlic powder', 'dried basil leaves', 'ground oregano', 'eggs', 'mozzarella cheese', 'monterey jack cheese', 'mustard']",4.5,4.0
367992,['Snowy Coconut Rounds'],['Dessert'],"['1', '3/4', '1/2', '3/4', '1/4', '1/4', '3/4', '1/3', '1', '1', '2', '3', '1/2', '3/4', '2', ' NA']","['all-purpose flour', 'sugar', 'baking soda', 'baking powder', 'salt', 'buttermilk', 'egg', 'unflavored gelatin', 'water', 'warm water', 'sugar', 'sweetened flaked coconut']",,
6609,['Apple Strips'],['Dessert'],"['3/4', '2', '1/4', '3', '1/2', '1', ' NA', ' 1/4', '4', '1', '1/2']","['unsalted butter', 'flour', 'sugar', 'sour cream', 'fresh lemon rind', 'cold water', ""confectioners' sugar"", 'mcintosh apples', 'raisins', 'sugar']",,
257365,['Crunchy Pecan Salmon'],['< 30 Mins'],"['4', '1', '1/2', '3/8', '2', '2', '2', '1/4', '1/4', ' NA']","['salmon fillets', 'fresh parsley', 'pecans', 'honey', 'butter', 'Dijon mustard', 'pepper', 'salt', 'lemon slice']",5.0,2.0
251540,"[""Mom's Chocolate Chip Cookies""]",['Drop Cookies'],"['1', '1', '2', '3', '2', '1', '1', '1', '1']","['butter', 'brown sugar', 'eggs', 'vanilla', 'flour', 'baking soda', 'salt', 'chocolate chips']",,
278878,"[""French's Green Bean Casserole W/A Little Twist!""]",['Winter'],"['3/4', '1/8', '10 3/4', '2', '1 1/3', '2', '2', '2', '1/2', '3', '3']","['milk', 'black pepper', 'French style green beans', 'Worcestershire sauce', 'onion powder', 'garlic powder', 'fresh mushrooms', 'green onions', 'fresh parsley']",5.0,2.0
402452,['Green Goddess Salad Dressing'],['Salad Dressings'],"['1', '1/2', '1/4', '1/4', '3', '2', '2', '1', '1/8', '1/8']","['mayonnaise', 'light sour cream', 'green bell pepper', 'flat leaf parsley', 'anchovies', 'lemon juice', 'green onions', 'garlic clove', 'Worcestershire sauce', 'black pepper']",,
277505,['Cheeseburger Pie'],['One Dish Meal'],"['9', '1', '1', '1/2', '1', '1/4', '1/4', '1/4', '1/2', '1', '1/4', '1/2', '1/2', '1/2', '2']","['ground beef', 'salt', 'oregano', 'tomato sauce', 'onion', 'green pepper', 'pepper', 'egg', 'milk', 'salt', 'dry mustard', 'Worcestershire sauce', 'cheese']",,
237621,['Vegan Applesauce Carrot Cake'],['Dessert'],"['1 1/2', '2', '2', '2', '1 1/4', '3', '3', '1 1/2', '1 1/2', '1/2', '1 1/2', '3', '1 1/2', '3/4']","['raisins', 'carrots', 'water', 'egg substitute', 'maple syrup', 'unsweetened applesauce', 'cinnamon', 'allspice', 'ground cloves', 'salt', 'unbleached flour', 'baking soda', 'walnuts']",4.0,1.0
495199,['Breakfast Pizza #RSC'],['Breakfast'],"['1', '1', '1/2', '1 1/2', '1/8', '1/2', '1/4', '3', '1 1/4', '2', '1 1/2', '1', '1', '1', '1/3', '1 1/2', '8']","['active dry yeast', 'honey', 'warm water', 'flour', 'extra virgin olive oil', 'salt', 'pork sausage', 'eggs', 'half-and-half cream', 'dried chives', 'butter', 'seasoning salt']",5.0,7.0
364562,['Cabbage and Noodles'],['Greens'],"['1', '1', '1/2', '1/4', '1', '5', '1', '1', '1', '1/4', ' NA', ' NA', ' 1/2']","['cabbage', 'butter', 'margarine', 'olive oil', 'garlic clove', 'basil leaves', 'fresh parsley', 'sweet onion', 'lemon zest', 'crushed red pepper flakes', 'salt', 'fresh ground black pepper', 'parmesan cheese']",,
539317,['Keto Cottage Pie'],['< 60 Mins'],"['1/2', '2', '1/4', '1/2', '1', '4', '4', '1', '1', '1', '4', '1', '1/4', ' NA']","['cauliflower', 'butter', 'heavy whipping cream', 'sea salt', 'ground beef', 'onions', 'mushrooms', 'garlic', 'carrot', 'celery', 'beef broth', 'xanthan gum', 'cornstarch']",,
458869,['Macaroni and Cheese With Ham'],['One Dish Meal'],"['1', ' NA', ' 12', '2', '2', '1', '1/2', '3', '2', '12', '8', '3', '1/2', '1/4', '4', '1/4', '1/8']","['unsalted butter', 'kosher salt', 'rigatoni pasta', 'thyme', 'onion', 'flour', 'milk', 'heavy cream', 'sharp cheddar cheese', 'cooked ham', 'blue cheese', 'flat leaf parsley', 'scallions', 'fresh ground black pepper', 'nutmeg']",,
228768,['Trini Doubles'],['Caribbean'],"['1', '6 -8', '2 1/2', '3', '5', '1', '1', '1', ' NA', ' NA', ' NA']","['chickpeas', 'water', 'water', 'canola oil', 'garlic cloves', 'onion', 'habanero pepper', 'ground cumin']",,
191866,['Christmas Cheesecake'],['Cheesecake'],"['1', '1/4', '1 3/4', '4', '1/3', '2', '2', '1', ' NA']","['butter', 'miniature marshmallows', 'cream cheese', 'orange zest', 'marshmallow cream']",5.0,1.0
492729,['Rum Tum Tiddy'],['Cheese'],"['1', '1/2', '1/4', '1', '1', '1', '2', '1', '1', '8']","['egg', 'Worcestershire sauce', 'cheddar cheese', 'pecan pieces', 'unsalted butter', 'onions', 'tomato sauce', 'parmesan cheese']",,
276746,['Creamy Mushroom Chicken'],['Chicken Breast'],"['2', '3', '1', '2', '2', '1/2', '1', '1', '1/4', '1 1/2', '1/2', ' NA', ' 1']","['chicken breasts', 'mushrooms', 'red onion', 'garlic cloves', 'spring onions', 'cayenne pepper', 'mustard', 'cornflour', 'white wine', 'butter', 'butter']",4.0,1.0
29485,['Cinnamon-Pecan Biscuits With Cinnamon Butter'],['Breads'],"['4', '1', '1', '1/4', '1', '1/2', '2/3', '2']","['biscuit mix', 'pecans', 'sugar', 'butter']",5.0,3.0
391648,['Spinach Chicken Wreath'],['One Dish Meal'],"['1', '6', '3', '2', '1', '1/2', '1/4', '1', '2']","['frozen spinach', 'boneless skinless chicken breasts', 'mayonnaise', 'sour cream', 'cheddar cheese', 'salt', 'pepper']",3.0,1.0
318603,['Farmhouse Poinsettia Punch for the Holidays'],['Punch Beverage'],"['12', '2', '1']",['ginger ale'],5.0,1.0
121343,['Chocolate Mint Martini'],['Beverages'],"['2', '1', '1']","['vodka', 'white Creme de Cacao', 'creme de menthe']",4.0,1.0
274695,"['Orange', ' Peach', ' Strawberry and Banana Smoothie']",['Smoothies'],"['8', '4', '1', '1', '1']","['strawberries', 'banana']",5.0,4.0
13764,"[""Garlic Lover's Chicken""]",['Lunch/Snacks'],"['1/2', '1/3', '2', '1/2', '1/8', '1/4', '6', '1/4', '1 -2', '2', ' NA']","['parmesan cheese', 'fresh parsley', 'salt', 'pepper', 'milk', 'boneless skinless chicken breast halves', 'butter', 'garlic', 'lemon juice', 'paprika']",5.0,6.0
99632,['Impossible Bacon Pie'],['< 60 Mins'],"['10', '1/2', '1', '2', '1', '4', '1/4', '1']","['bacon', 'onion', 'cheddar cheese', 'milk', 'Bisquick', 'eggs', 'salt', 'pepper']",2.0,1.0
141657,['Bomber Cookies'],['Drop Cookies'],"['1', '1', '2', '1/3', '1']","['eggs', 'water']",5.0,6.0
299566,['North Croatian Kohlrabi Stew (Koloraba Cuspajz'],['Stew'],"['500', '1', '1', '1', '1/2', '1', '100']","['kohlrabi', 'flour', 'salt', 'pepper', 'water', 'sour cream']",4.0,1.0
143107,['Greek Chicken'],['Poultry'],"['1', '1/4', '1/4', '1']","['boneless chicken breast', 'feta cheese', 'green pepper', 'mozzarella cheese']",4.0,2.0
487258,"[""Abby's Honey Dressing""]",['Salad Dressings'],"['2', '1', '1/2', '3/4', '1/2', '3', '3', '1', '1/3']","['flat leaf parsley', 'red onion', 'sweet paprika', 'salt', 'celery seed', 'honey', 'cider vinegar', 'lemon juice', 'extra virgin olive oil']",,
27128,['Garlic Shrimp and Broccoli Pasta'],['One Dish Meal'],"['10 -12', '1', '7', '2', '1', '1/2', '1/2', '1/2', '1/8', ' NA', ' NA']","['garlic', 'angel hair pasta', 'water', 'broccoli floret', 'medium shrimp', 'fresh dill', 'red pepper flakes', 'salt', 'pepper']",5.0,6.0
281044,['Roasted Vegetable Soup'],['Vegetable'],"['4', '1', '2', '2', '1', '2', '4', '1', '1', '1', '1', '1/2', '1', '2', ' NA', ' NA']","['olive oil', 'onion', 'leeks', 'carrots', 'garlic cloves', 'tomato paste', 'diced tomatoes', 'chickpeas', 'fresh parsley leaves', 'basil', 'bay leaves', 'salt', 'pepper']",,
482354,['Roasted Vegetable Enchiladas'],['One Dish Meal'],"['1', '2', '1 1/4', '3', '1', '1/2', '1/2', '1/4', '1/8', '8', '1', '1/2', '3', '8', '3/4', '4 1/2', '1/4', ' NA', ' 1', '12']","['green bell pepper', 'extra virgin olive oil', 'yellow onions', 'garlic cloves', 'salt', 'ground cumin', 'chili powder', 'paprika', 'tomatoes', 'vegetable broth', 'fresh cilantro', 'bell peppers', 'cremini mushrooms', 'red onion', 'extra virgin olive oil', 'salt', 'fresh ground pepper', 'pinto beans', 'corn tortillas']",4.0,1.0
7607,"[""Bailey's Bouillabaisse (Fish Stew""]",['Stew'],"['1', '2', '3', '3', '2', '1 1/2', '2', '2', '1 1/2', '1/2', '1/2', '1/2']","['onion', 'celery', 'potatoes', 'boiling water', 'skim milk', 'cod', 'flounder fillets', 'broccoli', 'cauliflower', 'salt', 'pepper', 'marjoram', 'basil']",5.0,1.0
454272,['Green Chicken Soup'],['Chicken Breast'],"['3', '2', '1', '3', '4', '4', '5', '1/2', '3', '1', '1/2', '1', '1']","['chicken breasts', 'chicken broth', 'baby bok choy', 'zucchini', 'celery ribs', 'garlic cloves', 'green onion', 'carrots', 'dill weed', 'fresh parsley', 'frozen green peas', 'fresh green beans']",,
477831,['Everything Bagel Bombs'],['Yeast Breads'],"['8', '1', '1', '1/2', '1/2', '1 3/4', '1/2', '7/8', ' NA', ' 1', '2', '2', '1', '1/2', '1/4', '3/4', '1', '1/2']","['cream cheese', 'green onion', 'sugar', 'kosher salt', 'salt', 'all-purpose flour', 'active dry yeast', 'water', 'black sesame seeds', 'poppy seeds', 'onion powder', 'garlic powder', 'salt', 'egg', 'water']",,
365742,['Boursin Potato Gratin'],['< 4 Hours'],"['2', '5', '3', '1 1/2', ' NA']","['half-and-half cream', 'herbs', 'new potatoes', 'fresh parsley']",,
16450,['Chicken Enchiladas'],['Whole Chicken'],"['1', ' NA', ' NA', ' NA', ' 1', '2', '1', '2', '10 -15', '4', '1']","['chicken', 'salt', 'pepper', 'chili powder', 'tomatoes', 'green chilies', 'milk', 'corn tortillas', 'cheddar cheese']",5.0,2.0
135381,['Zucchini-Feta Casserole'],['Grains'],"['3/4', '3/4', '1 1/2', '2', '4', '6', '1/2', '1/2', '1/2', '1/8', '2', '1', '1', '1/2 - 1', '2', '1', '1', '2']","['bulgur', 'boiling water', 'onions', 'garlic cloves', 'zucchini', 'dried oregano', 'dried basil', 'dried marjoram', 'black pepper', 'eggs', 'feta cheese', 'cottage cheese', 'fresh parsley', 'tomato paste', 'tamari soy sauce', 'cheddar cheese', 'tomatoes']",5.0,3.0
93267,['Grilled Veggie Shish Kabobs'],['Vegetable'],"['1/4', '3/4', '1/8', '1', '2', '1', '1', '1', '1 1/2', '2', '1', '1', '1/4', '12', '12', '12', '12', '2', '12', '12', '12']","['light soy sauce', 'olive oil', 'Worcestershire sauce', 'dry mustard', 'salt', 'parsley', 'thyme', 'oregano', 'ground pepper', 'garlic', 'fresh ginger', 'honey', 'cherry tomatoes', 'Japanese eggplants', 'mushrooms', 'onions', 'zucchini', 'pineapple chunks']",5.0,23.0
210776,['Tomato Soup'],['Low Protein'],"['2', '4', '4', ' NA', ' NA', ' 1']","['canned tomatoes', 'milk', 'butter', 'pepper', 'salt', 'sugar']",5.0,1.0
434690,['Blue Cheese &amp; Asparagus Salad'],['Vegetable'],"['2', '1', '1', '1/4', '1', ' NA']","['asparagus', 'mandarin oranges', 'olive oil', 'blue cheese', 'salt']",,
182379,['Italian Dressing Croutons'],['Vegan'],"['1/4', '1/4', '4']",['garlic powder'],,
221406,['Quiche on the Run - for One'],['< 60 Mins'],"['24', '1', '2', '1', '10', '3/4', '6', '1 1/2', '1/4', '1/8']","['butter', 'green onions', 'zucchini', 'button mushrooms', 'cheese', 'eggs', 'half-and-half cream', 'salt', 'pepper']",4.0,1.0
193111,['Simple Chocolate Frosting'],['Dessert'],"['1', '1/2', '1/2', '1', '3/4', '1 -2']","['unsalted butter', 'vanilla', 'salt', 'powdered sugar', 'milk']",5.0,1.0
20151,"[""Claude Lenfant's Chicken Marsala""]",['Chicken Breast'],"['1', '4', ' NA', ' NA', ' 2', '1/2', '1/2', '2', '1/4']","['margarine', 'boneless skinless chicken breasts', 'black pepper', 'salt', 'shallots', 'marsala wine', 'low sodium chicken broth', 'plum tomatoes', 'fresh parsley']",5.0,6.0
424984,['Appelflappen'],['Breakfast'],"['175', '5', '175', '1', '50', '1']","['self raising flour', 'apples', 'milk', 'egg', 'sugar', 'cinnamon']",,
234554,['Cream Cheese Cookies'],['Dessert'],"['3', '1/2', '1', ' NA']","['cream cheese', 'butter', 'all-purpose flour']",,
226127,['Gazpacho'],['Vegetable'],"['12', '4', '4', '4', '32', '6 -8', ' NA', ' NA']","['tomatoes', 'green peppers', 'cucumbers', 'scallions', 'tomato juice', 'red wine vinegar', 'pepper', 'Tabasco sauce']",5.0,4.0
382658,['Creamy Lime Potato Salad'],['Potato'],"['4', '1/3', '1/4', '2', '1', '1', '1/2', '1/2', '1/2']","['reduced-fat sour cream', 'lime juice', 'fresh thyme', 'dried thyme', 'lime zest', 'salt', 'pepper']",4.5,4.0
329013,"[""Hg's Cheesy Chili Dog Soup! - Ww Points = 2""]",['Cheese'],"['1', '1', '1/4', '1/2']",['fat-free cheddar cheese'],4.0,1.0
153577,['Beef and Tater Tot Casserole'],['One Dish Meal'],"['1 1/2', '1 1/2', '1', '16', '1']","['lean ground beef', 'cheddar cheese']",4.0,1.0
45978,['Garlic Shrimp'],['Canadian'],"['25 -30', '3', '1/2', '1']","['shrimp', 'garlic', 'olive oil', 'fresh parsley']",5.0,8.0
446726,['Lao Stir Fried Clams'],['Asian'],"['1 1/2', '2', '2', '1', '1', '1', '1', '10', '1/4']","['clams', 'garlic cloves', 'chilies', 'fish sauce', 'sugar', 'oyster sauce', 'basil leaves', 'water']",,
361361,['Healthy Vegetable Soup'],['Stocks'],"['2', '2', '2', '1', '3', '2', '2', '1']","['green beans', 'diced tomatoes', 'beef broth', 'celery', 'green onions', 'carrots', 'green peppers']",,
